area_peril_id,latitude,longitude
35453,39.8,-75.10000000000002
35454,39.9,-75.10000000000002
35455,40.0,-75.10000000000002
35456,40.1,-75.10000000000002
35457,40.2,-75.10000000000002
35458,40.3,-75.10000000000002
35459,40.4,-75.10000000000002
35460,40.5,-75.10000000000002
35461,40.6,-75.10000000000002
35462,40.7,-75.10000000000002
35463,40.8,-75.10000000000002
35464,40.9,-75.10000000000002
35465,41.0,-75.10000000000002
35466,41.1,-75.10000000000002
35467,41.2,-75.10000000000002
35468,41.3,-75.10000000000002
35469,41.4,-75.10000000000002
35470,41.5,-75.10000000000002
35471,41.6,-75.10000000000002
35472,41.7,-75.10000000000002
35473,41.8,-75.10000000000002
35474,41.9,-75.10000000000002
35475,42.0,-75.10000000000002
35476,42.1,-75.10000000000002
35477,42.2,-75.10000000000002
35478,42.3,-75.10000000000002
35479,42.4,-75.10000000000002
35480,42.5,-75.10000000000002
35481,42.6,-75.10000000000002
35482,42.7,-75.10000000000002
35483,42.8,-75.10000000000002
35484,42.9,-75.10000000000002
35485,43.0,-75.10000000000002
35486,43.1,-75.10000000000002
35487,43.2,-75.10000000000002
35488,43.3,-75.10000000000002
35489,43.4,-75.10000000000002
35490,43.5,-75.10000000000002
35491,43.6,-75.10000000000002
35492,43.7,-75.10000000000002
35493,43.8,-75.10000000000002
35494,43.9,-75.10000000000002
35495,44.0,-75.10000000000002
35496,44.1,-75.10000000000002
35497,44.2,-75.10000000000002
35498,44.3,-75.10000000000002
35499,44.4,-75.10000000000002
35500,44.5,-75.10000000000002
35501,44.6,-75.10000000000002
35502,44.7,-75.10000000000002
35503,44.8,-75.10000000000002
35504,44.9,-75.10000000000002
35505,38.5,-75.0
35506,39.3,-75.0
35507,39.4,-75.0
35508,39.5,-75.0
35509,39.6,-75.0
35510,39.7,-75.0
35511,39.8,-75.0
35512,39.9,-75.0
35513,40.0,-75.0
35514,40.1,-75.0
35515,40.2,-75.0
35516,40.3,-75.0
35517,40.4,-75.0
35518,40.5,-75.0
35519,40.6,-75.0
35520,40.7,-75.0
35521,40.8,-75.0
35522,40.9,-75.0
35523,41.0,-75.0
35524,41.1,-75.0
35525,41.2,-75.0
35526,41.3,-75.0
35527,41.4,-75.0
35528,41.5,-75.0
35529,41.6,-75.0
35530,41.7,-75.0
35531,41.8,-75.0
35532,41.9,-75.0
35533,42.0,-75.0
35534,42.1,-75.0
35535,42.2,-75.0
35536,42.3,-75.0
35537,42.4,-75.0
35538,42.5,-75.0
35539,42.6,-75.0
35540,42.7,-75.0
35541,42.8,-75.0
35542,42.9,-75.0
35543,43.0,-75.0
35544,43.1,-75.0
35545,43.2,-75.0
35546,43.3,-75.0
35547,43.4,-75.0
35548,43.5,-75.0
35549,43.6,-75.0
35550,43.7,-75.0
35551,43.8,-75.0
35552,43.9,-75.0
35553,44.0,-75.0
35554,44.1,-75.0
35555,44.2,-75.0
35556,44.3,-75.0
35557,44.4,-75.0
35558,44.5,-75.0
35559,44.6,-75.0
35560,44.7,-75.0
35561,44.8,-75.0
35562,44.9,-75.0
35563,39.0,-74.9
35564,39.3,-74.9
35565,39.4,-74.9
35566,39.5,-74.9
35567,39.6,-74.9
35568,39.7,-74.9
35569,39.8,-74.9
35570,39.9,-74.9
35571,40.0,-74.9
35572,40.1,-74.9
35573,40.2,-74.9
35574,40.3,-74.9
35575,40.4,-74.9
35576,40.5,-74.9
35577,40.6,-74.9
35578,40.7,-74.9
35579,40.8,-74.9
35580,40.9,-74.9
35581,41.0,-74.9
35582,41.1,-74.9
35583,41.2,-74.9
35584,41.3,-74.9
35585,41.4,-74.9
35586,41.5,-74.9
35587,41.6,-74.9
35588,41.7,-74.9
35589,41.8,-74.9
35590,41.9,-74.9
35591,42.0,-74.9
35592,42.1,-74.9
35593,42.2,-74.9
35594,42.3,-74.9
35595,42.4,-74.9
35596,42.5,-74.9
35597,42.6,-74.9
35598,42.7,-74.9
35599,42.8,-74.9
35600,42.9,-74.9
35601,43.0,-74.9
35602,43.1,-74.9
35603,43.2,-74.9
35604,43.3,-74.9
35605,43.4,-74.9
35606,43.5,-74.9
35607,43.6,-74.9
35608,43.7,-74.9
35609,43.8,-74.9
35610,43.9,-74.9
35611,44.0,-74.9
35612,44.1,-74.9
35613,44.2,-74.9
35614,44.3,-74.9
35615,44.4,-74.9
35616,44.5,-74.9
35617,44.6,-74.9
35618,44.7,-74.9
35619,44.8,-74.9
35620,44.9,-74.9
35621,45.0,-74.9
35622,39.1,-74.8
35623,39.2,-74.8
35624,39.3,-74.8
35625,39.4,-74.8
35626,39.5,-74.8
35627,39.6,-74.8
35628,39.7,-74.8
35629,39.8,-74.8
35630,39.9,-74.8
35631,40.0,-74.8
35632,40.1,-74.8
35633,40.2,-74.8
35634,40.3,-74.8
35635,40.4,-74.8
35636,40.5,-74.8
35637,40.6,-74.8
35638,40.7,-74.8
35639,40.8,-74.8
35640,40.9,-74.8
35641,41.0,-74.8
35642,41.1,-74.8
35643,41.2,-74.8
35644,41.3,-74.8
35645,41.4,-74.8
35646,41.5,-74.8
35647,41.6,-74.8
35648,41.7,-74.8
35649,41.8,-74.8
35650,41.9,-74.8
35651,42.0,-74.8
35652,42.1,-74.8
35653,42.2,-74.8
35654,42.3,-74.8
35655,42.4,-74.8
35656,42.5,-74.8
35657,42.6,-74.8
35658,42.7,-74.8
35659,42.8,-74.8
35660,42.9,-74.8
35661,43.0,-74.8
35662,43.1,-74.8
35663,43.2,-74.8
35664,43.3,-74.8
35665,43.4,-74.8
35666,43.5,-74.8
35667,43.6,-74.8
35668,43.7,-74.8
35669,43.8,-74.8
35670,43.9,-74.8
35671,44.0,-74.8
35672,44.1,-74.8
35673,44.2,-74.8
35674,44.3,-74.8
35675,44.4,-74.8
35676,44.5,-74.8
35677,44.6,-74.8
35678,44.7,-74.8
35679,44.8,-74.8
35680,44.9,-74.8
35681,45.0,-74.8
35682,39.2,-74.7
35683,39.3,-74.7
35684,39.4,-74.7
35685,39.5,-74.7
35686,39.6,-74.7
35687,39.7,-74.7
35688,39.8,-74.7
35689,39.9,-74.7
35690,40.0,-74.7
35691,40.1,-74.7
35692,40.2,-74.7
35693,40.3,-74.7
35694,40.4,-74.7
35695,40.5,-74.7
35696,40.6,-74.7
35697,40.7,-74.7
35698,40.8,-74.7
35699,40.9,-74.7
35700,41.0,-74.7
35701,41.1,-74.7
35702,41.2,-74.7
35703,41.3,-74.7
35704,41.4,-74.7
35705,41.5,-74.7
35706,41.6,-74.7
35707,41.7,-74.7
35708,41.8,-74.7
35709,41.9,-74.7
35710,42.0,-74.7
35711,42.1,-74.7
35712,42.2,-74.7
35713,42.3,-74.7
35714,42.4,-74.7
35715,42.5,-74.7
35716,42.6,-74.7
35717,42.7,-74.7
35718,42.8,-74.7
35719,42.9,-74.7
35720,43.0,-74.7
35721,43.1,-74.7
35722,43.2,-74.7
35723,43.3,-74.7
35724,43.4,-74.7
35725,43.5,-74.7
35726,43.6,-74.7
35727,43.7,-74.7
35728,43.8,-74.7
35729,43.9,-74.7
35730,44.0,-74.7
35731,44.1,-74.7
35732,44.2,-74.7
35733,44.3,-74.7
35734,44.4,-74.7
35735,44.5,-74.7
35736,44.6,-74.7
35737,44.7,-74.7
35738,44.8,-74.7
35739,44.9,-74.7
35740,45.0,-74.7
35741,39.3,-74.60000000000002
35742,39.4,-74.60000000000002
35743,39.5,-74.60000000000002
35744,39.6,-74.60000000000002
35745,39.7,-74.60000000000002
35746,39.8,-74.60000000000002
35747,39.9,-74.60000000000002
35748,40.0,-74.60000000000002
35749,40.1,-74.60000000000002
35750,40.2,-74.60000000000002
35751,40.3,-74.60000000000002
35752,40.4,-74.60000000000002
35753,40.5,-74.60000000000002
35754,40.6,-74.60000000000002
35755,40.7,-74.60000000000002
35756,40.8,-74.60000000000002
35757,40.9,-74.60000000000002
35758,41.0,-74.60000000000002
35759,41.1,-74.60000000000002
35760,41.2,-74.60000000000002
35761,41.3,-74.60000000000002
35762,41.4,-74.60000000000002
35763,41.5,-74.60000000000002
35764,41.6,-74.60000000000002
35765,41.7,-74.60000000000002
35766,41.8,-74.60000000000002
35767,41.9,-74.60000000000002
35768,42.0,-74.60000000000002
35769,42.1,-74.60000000000002
35770,42.2,-74.60000000000002
35771,42.3,-74.60000000000002
35772,42.4,-74.60000000000002
35773,42.5,-74.60000000000002
35774,42.6,-74.60000000000002
35775,42.7,-74.60000000000002
35776,42.8,-74.60000000000002
35777,42.9,-74.60000000000002
35778,43.0,-74.60000000000002
35779,43.1,-74.60000000000002
35780,43.2,-74.60000000000002
35781,43.3,-74.60000000000002
35782,43.4,-74.60000000000002
35783,43.5,-74.60000000000002
35784,43.6,-74.60000000000002
35785,43.7,-74.60000000000002
35786,43.8,-74.60000000000002
35787,43.9,-74.60000000000002
35788,44.0,-74.60000000000002
35789,44.1,-74.60000000000002
35790,44.2,-74.60000000000002
35791,44.3,-74.60000000000002
35792,44.4,-74.60000000000002
35793,44.5,-74.60000000000002
35794,44.6,-74.60000000000002
35795,44.7,-74.60000000000002
35796,44.8,-74.60000000000002
35797,44.9,-74.60000000000002
35798,45.0,-74.60000000000002
35799,39.4,-74.5
35800,39.5,-74.5
35801,39.6,-74.5
35802,39.7,-74.5
35803,39.8,-74.5
35804,39.9,-74.5
35805,40.0,-74.5
35806,40.1,-74.5
35807,40.2,-74.5
35808,40.3,-74.5
35809,40.4,-74.5
35810,40.5,-74.5
35811,40.6,-74.5
35812,40.7,-74.5
35813,40.8,-74.5
35814,40.9,-74.5
35815,41.0,-74.5
35816,41.1,-74.5
35817,41.2,-74.5
35818,41.3,-74.5
35819,41.4,-74.5
35820,41.5,-74.5
35821,41.6,-74.5
35822,41.7,-74.5
35823,41.8,-74.5
35824,41.9,-74.5
35825,42.0,-74.5
35826,42.1,-74.5
35827,42.2,-74.5
35828,42.3,-74.5
35829,42.4,-74.5
35830,42.5,-74.5
35831,42.6,-74.5
35832,42.7,-74.5
35833,42.8,-74.5
35834,42.9,-74.5
35835,43.0,-74.5
35836,43.1,-74.5
35837,43.2,-74.5
35838,43.3,-74.5
35839,43.4,-74.5
35840,43.5,-74.5
35841,43.6,-74.5
35842,43.7,-74.5
35843,43.8,-74.5
35844,43.9,-74.5
35845,44.0,-74.5
35846,44.1,-74.5
35847,44.2,-74.5
35848,44.3,-74.5
35849,44.4,-74.5
35850,44.5,-74.5
35851,44.6,-74.5
35852,44.7,-74.5
35853,44.8,-74.5
35854,44.9,-74.5
35855,45.0,-74.5
35856,39.4,-74.4
35857,39.5,-74.4
35858,39.6,-74.4
35859,39.7,-74.4
35860,39.8,-74.4
35861,39.9,-74.4
35862,40.0,-74.4
35863,40.1,-74.4
35864,40.2,-74.4
35865,40.3,-74.4
35866,40.4,-74.4
35867,40.5,-74.4
35868,40.6,-74.4
35869,40.7,-74.4
35870,40.8,-74.4
35871,40.9,-74.4
35872,41.0,-74.4
35873,41.1,-74.4
35874,41.2,-74.4
35875,41.3,-74.4
35876,41.4,-74.4
35877,41.5,-74.4
35878,41.6,-74.4
35879,41.7,-74.4
35880,41.8,-74.4
35881,41.9,-74.4
35882,42.0,-74.4
35883,42.1,-74.4
35884,42.2,-74.4
35885,42.3,-74.4
35886,42.4,-74.4
35887,42.5,-74.4
35888,42.6,-74.4
35889,42.7,-74.4
35890,42.8,-74.4
35891,42.9,-74.4
35892,43.0,-74.4
35893,43.1,-74.4
35894,43.2,-74.4
35895,43.3,-74.4
35896,43.4,-74.4
35897,43.5,-74.4
35898,43.6,-74.4
35899,43.7,-74.4
35900,43.8,-74.4
35901,43.9,-74.4
35902,44.0,-74.4
35903,44.1,-74.4
35904,44.2,-74.4
35905,44.3,-74.4
35906,44.4,-74.4
35907,44.5,-74.4
35908,44.6,-74.4
35909,44.7,-74.4
35910,44.8,-74.4
35911,44.9,-74.4
35912,45.0,-74.4
35913,39.5,-74.3
35914,39.6,-74.3
35915,39.7,-74.3
35916,39.8,-74.3
35917,39.9,-74.3
35918,40.0,-74.3
35919,40.1,-74.3
35920,40.2,-74.3
35921,40.3,-74.3
35922,40.4,-74.3
35923,40.5,-74.3
35924,40.6,-74.3
35925,40.7,-74.3
35926,40.8,-74.3
35927,40.9,-74.3
35928,41.0,-74.3
35929,41.1,-74.3
35930,41.2,-74.3
35931,41.3,-74.3
35932,41.4,-74.3
35933,41.5,-74.3
35934,41.6,-74.3
35935,41.7,-74.3
35936,41.8,-74.3
35937,41.9,-74.3
35938,42.0,-74.3
35939,42.1,-74.3
35940,42.2,-74.3
35941,42.3,-74.3
35942,42.4,-74.3
35943,42.5,-74.3
35944,42.6,-74.3
35945,42.7,-74.3
35946,42.8,-74.3
35947,42.9,-74.3
35948,43.0,-74.3
35949,43.1,-74.3
35950,43.2,-74.3
35951,43.3,-74.3
35952,43.4,-74.3
35953,43.5,-74.3
35954,43.6,-74.3
35955,43.7,-74.3
35956,43.8,-74.3
35957,43.9,-74.3
35958,44.0,-74.3
35959,44.1,-74.3
35960,44.2,-74.3
35961,44.3,-74.3
35962,44.4,-74.3
35963,44.5,-74.3
35964,44.6,-74.3
35965,44.7,-74.3
35966,44.8,-74.3
35967,44.9,-74.3
35968,45.0,-74.3
35969,39.6,-74.2
35970,39.7,-74.2
35971,39.8,-74.2
35972,39.9,-74.2
35973,40.0,-74.2
35974,40.1,-74.2
35975,40.2,-74.2
35976,40.3,-74.2
35977,40.4,-74.2
35978,40.5,-74.2
35979,40.7,-74.2
35980,40.8,-74.2
35981,40.9,-74.2
35982,41.0,-74.2
35983,41.1,-74.2
35984,41.2,-74.2
35985,41.3,-74.2
35986,41.4,-74.2
35987,41.5,-74.2
35988,41.6,-74.2
35989,41.7,-74.2
35990,41.8,-74.2
35991,41.9,-74.2
35992,42.0,-74.2
35993,42.1,-74.2
35994,42.2,-74.2
35995,42.3,-74.2
35996,42.4,-74.2
35997,42.5,-74.2
35998,42.6,-74.2
35999,42.7,-74.2
36000,42.8,-74.2
36001,42.9,-74.2
36002,43.0,-74.2
36003,43.1,-74.2
36004,43.2,-74.2
36005,43.3,-74.2
36006,43.4,-74.2
36007,43.5,-74.2
36008,43.6,-74.2
36009,43.7,-74.2
36010,43.8,-74.2
36011,43.9,-74.2
36012,44.0,-74.2
36013,44.1,-74.2
36014,44.2,-74.2
36015,44.3,-74.2
36016,44.4,-74.2
36017,44.5,-74.2
36018,44.6,-74.2
36019,44.7,-74.2
36020,44.8,-74.2
36021,44.9,-74.2
36022,45.0,-74.2
36023,39.9,-74.10000000000002
36024,40.0,-74.10000000000002
36025,40.1,-74.10000000000002
36026,40.2,-74.10000000000002
36027,40.3,-74.10000000000002
36028,40.4,-74.10000000000002
36029,40.6,-74.10000000000002
36030,40.8,-74.10000000000002
36031,40.9,-74.10000000000002
36032,41.0,-74.10000000000002
36033,41.1,-74.10000000000002
36034,41.2,-74.10000000000002
36035,41.3,-74.10000000000002
36036,41.4,-74.10000000000002
36037,41.5,-74.10000000000002
36038,41.6,-74.10000000000002
36039,41.7,-74.10000000000002
36040,41.8,-74.10000000000002
36041,41.9,-74.10000000000002
36042,42.0,-74.10000000000002
36043,42.1,-74.10000000000002
36044,42.2,-74.10000000000002
36045,42.3,-74.10000000000002
36046,42.4,-74.10000000000002
36047,42.5,-74.10000000000002
36048,42.6,-74.10000000000002
36049,42.7,-74.10000000000002
36050,42.8,-74.10000000000002
36051,42.9,-74.10000000000002
36052,43.0,-74.10000000000002
36053,43.1,-74.10000000000002
36054,43.2,-74.10000000000002
36055,43.3,-74.10000000000002
36056,43.4,-74.10000000000002
36057,43.5,-74.10000000000002
36058,43.6,-74.10000000000002
36059,43.7,-74.10000000000002
36060,43.8,-74.10000000000002
36061,43.9,-74.10000000000002
36062,44.0,-74.10000000000002
36063,44.1,-74.10000000000002
36064,44.2,-74.10000000000002
36065,44.3,-74.10000000000002
36066,44.4,-74.10000000000002
36067,44.5,-74.10000000000002
36068,44.6,-74.10000000000002
36069,44.7,-74.10000000000002
36070,44.8,-74.10000000000002
36071,44.9,-74.10000000000002
36072,45.0,-74.10000000000002
36073,40.1,-74.0
36074,40.2,-74.0
36075,40.3,-74.0
36076,40.4,-74.0
36077,40.8,-74.0
36078,40.9,-74.0
36079,41.0,-74.0
36080,41.1,-74.0
36081,41.2,-74.0
36082,41.3,-74.0
36083,41.4,-74.0
36084,41.5,-74.0
36085,41.6,-74.0
36086,41.7,-74.0
36087,41.8,-74.0
36088,41.9,-74.0
36089,42.0,-74.0
36090,42.1,-74.0
36091,42.2,-74.0
36092,42.3,-74.0
36093,42.4,-74.0
36094,42.5,-74.0
36095,42.6,-74.0
36096,42.7,-74.0
36097,42.8,-74.0
36098,42.9,-74.0
36099,43.0,-74.0
36100,43.1,-74.0
36101,43.2,-74.0
36102,43.3,-74.0
36103,43.4,-74.0
36104,43.5,-74.0
36105,43.6,-74.0
36106,43.7,-74.0
36107,43.8,-74.0
36108,43.9,-74.0
36109,44.0,-74.0
36110,44.1,-74.0
36111,44.2,-74.0
36112,44.3,-74.0
36113,44.4,-74.0
36114,44.5,-74.0
36115,44.6,-74.0
36116,44.7,-74.0
36117,44.8,-74.0
36118,44.9,-74.0
36119,45.0,-74.0
36120,40.7,-73.9
36121,40.8,-73.9
36122,41.0,-73.9
36123,41.1,-73.9
36124,41.2,-73.9
36125,41.3,-73.9
36126,41.4,-73.9
36127,41.5,-73.9
36128,41.6,-73.9
36129,41.7,-73.9
36130,41.8,-73.9
36131,41.9,-73.9
36132,42.0,-73.9
36133,42.1,-73.9
36134,42.2,-73.9
36135,42.3,-73.9
36136,42.4,-73.9
36137,42.5,-73.9
36138,42.6,-73.9
36139,42.7,-73.9
36140,42.8,-73.9
36141,42.9,-73.9
36142,43.0,-73.9
36143,43.1,-73.9
36144,43.2,-73.9
36145,43.3,-73.9
36146,43.4,-73.9
36147,43.5,-73.9
36148,43.6,-73.9
36149,43.7,-73.9
36150,43.8,-73.9
36151,43.9,-73.9
36152,44.0,-73.9
36153,44.1,-73.9
36154,44.2,-73.9
36155,44.3,-73.9
36156,44.4,-73.9
36157,44.5,-73.9
36158,44.6,-73.9
36159,44.7,-73.9
36160,44.8,-73.9
36161,44.9,-73.9
36162,45.0,-73.9
36163,40.7,-73.8
36164,40.8,-73.8
36165,40.9,-73.8
36166,41.0,-73.8
36167,41.1,-73.8
36168,41.2,-73.8
36169,41.3,-73.8
36170,41.4,-73.8
36171,41.5,-73.8
36172,41.6,-73.8
36173,41.7,-73.8
36174,41.8,-73.8
36175,41.9,-73.8
36176,42.0,-73.8
36177,42.1,-73.8
36178,42.2,-73.8
36179,42.3,-73.8
36180,42.4,-73.8
36181,42.5,-73.8
36182,42.6,-73.8
36183,42.7,-73.8
36184,42.8,-73.8
36185,42.9,-73.8
36186,43.0,-73.8
36187,43.1,-73.8
36188,43.2,-73.8
36189,43.3,-73.8
36190,43.4,-73.8
36191,43.5,-73.8
36192,43.6,-73.8
36193,43.7,-73.8
36194,43.8,-73.8
36195,43.9,-73.8
36196,44.0,-73.8
36197,44.1,-73.8
36198,44.2,-73.8
36199,44.3,-73.8
36200,44.4,-73.8
36201,44.5,-73.8
36202,44.6,-73.8
36203,44.7,-73.8
36204,44.8,-73.8
36205,44.9,-73.8
36206,45.0,-73.8
36207,40.7,-73.7
36208,40.8,-73.7
36209,41.0,-73.7
36210,41.1,-73.7
36211,41.2,-73.7
36212,41.3,-73.7
36213,41.4,-73.7
36214,41.5,-73.7
36215,41.6,-73.7
36216,41.7,-73.7
36217,41.8,-73.7
36218,41.9,-73.7
36219,42.0,-73.7
36220,42.1,-73.7
36221,42.2,-73.7
36222,42.3,-73.7
36223,42.4,-73.7
36224,42.5,-73.7
36225,42.6,-73.7
36226,42.7,-73.7
36227,42.8,-73.7
36228,42.9,-73.7
36229,43.0,-73.7
36230,43.1,-73.7
36231,43.2,-73.7
36232,43.3,-73.7
36233,43.4,-73.7
36234,43.5,-73.7
36235,43.6,-73.7
36236,43.7,-73.7
36237,43.8,-73.7
36238,43.9,-73.7
36239,44.0,-73.7
36240,44.1,-73.7
36241,44.2,-73.7
36242,44.3,-73.7
36243,44.4,-73.7
36244,44.5,-73.7
36245,44.6,-73.7
36246,44.7,-73.7
36247,44.8,-73.7
36248,44.9,-73.7
36249,45.0,-73.7
36250,40.7,-73.60000000000002
36251,40.8,-73.60000000000002
36252,41.1,-73.60000000000002
36253,41.2,-73.60000000000002
36254,41.3,-73.60000000000002
36255,41.4,-73.60000000000002
36256,41.5,-73.60000000000002
36257,41.6,-73.60000000000002
36258,41.7,-73.60000000000002
36259,41.8,-73.60000000000002
36260,41.9,-73.60000000000002
36261,42.0,-73.60000000000002
36262,42.1,-73.60000000000002
36263,42.2,-73.60000000000002
36264,42.3,-73.60000000000002
36265,42.4,-73.60000000000002
36266,42.5,-73.60000000000002
36267,42.6,-73.60000000000002
36268,42.7,-73.60000000000002
36269,42.8,-73.60000000000002
36270,42.9,-73.60000000000002
36271,43.0,-73.60000000000002
36272,43.1,-73.60000000000002
36273,43.2,-73.60000000000002
36274,43.3,-73.60000000000002
36275,43.4,-73.60000000000002
36276,43.5,-73.60000000000002
36277,43.6,-73.60000000000002
36278,43.7,-73.60000000000002
36279,43.8,-73.60000000000002
36280,43.9,-73.60000000000002
36281,44.0,-73.60000000000002
36282,44.1,-73.60000000000002
36283,44.2,-73.60000000000002
36284,44.3,-73.60000000000002
36285,44.4,-73.60000000000002
36286,44.5,-73.60000000000002
36287,44.6,-73.60000000000002
36288,44.7,-73.60000000000002
36289,44.8,-73.60000000000002
36290,44.9,-73.60000000000002
36291,45.0,-73.60000000000002
36292,40.7,-73.5
36293,40.8,-73.5
36294,40.9,-73.5
36295,41.1,-73.5
36296,41.2,-73.5
36297,41.3,-73.5
36298,41.4,-73.5
36299,41.5,-73.5
36300,41.6,-73.5
36301,41.7,-73.5
36302,41.8,-73.5
36303,41.9,-73.5
36304,42.0,-73.5
36305,42.1,-73.5
36306,42.2,-73.5
36307,42.3,-73.5
36308,42.4,-73.5
36309,42.5,-73.5
36310,42.6,-73.5
36311,42.7,-73.5
36312,42.8,-73.5
36313,42.9,-73.5
36314,43.0,-73.5
36315,43.1,-73.5
36316,43.2,-73.5
36317,43.3,-73.5
36318,43.4,-73.5
36319,43.5,-73.5
36320,43.6,-73.5
36321,43.7,-73.5
36322,43.8,-73.5
36323,43.9,-73.5
36324,44.0,-73.5
36325,44.1,-73.5
36326,44.2,-73.5
36327,44.3,-73.5
36328,44.4,-73.5
36329,44.5,-73.5
36330,44.6,-73.5
36331,44.7,-73.5
36332,44.8,-73.5
36333,44.9,-73.5
36334,45.0,-73.5
36335,40.7,-73.10000000000002
36336,40.8,-73.10000000000002
36337,40.9,-73.10000000000002
36338,41.3,-73.10000000000002
36339,41.4,-73.10000000000002
36340,41.5,-73.10000000000002
36341,41.6,-73.10000000000002
36342,41.7,-73.10000000000002
36343,41.8,-73.10000000000002
36344,41.9,-73.10000000000002
36345,42.0,-73.10000000000002
36346,42.1,-73.10000000000002
36347,42.2,-73.10000000000002
36348,42.3,-73.10000000000002
36349,42.4,-73.10000000000002
36350,42.5,-73.10000000000002
36351,42.6,-73.10000000000002
36352,42.7,-73.10000000000002
36353,42.8,-73.10000000000002
36354,42.9,-73.10000000000002
36355,43.0,-73.10000000000002
36356,43.1,-73.10000000000002
36357,43.2,-73.10000000000002
36358,43.3,-73.10000000000002
36359,43.4,-73.10000000000002
36360,43.5,-73.10000000000002
36361,43.6,-73.10000000000002
36362,43.7,-73.10000000000002
36363,43.8,-73.10000000000002
36364,43.9,-73.10000000000002
36365,44.0,-73.10000000000002
36366,44.1,-73.10000000000002
36367,44.2,-73.10000000000002
36368,44.3,-73.10000000000002
36369,44.4,-73.10000000000002
36370,44.5,-73.10000000000002
36371,44.6,-73.10000000000002
36372,44.7,-73.10000000000002
36373,44.8,-73.10000000000002
36374,44.9,-73.10000000000002
36375,45.0,-73.10000000000002
36376,40.8,-73.4
36377,40.9,-73.4
36378,41.2,-73.4
36379,41.3,-73.4
36380,41.4,-73.4
36381,41.5,-73.4
36382,41.6,-73.4
36383,41.7,-73.4
36384,41.8,-73.4
36385,41.9,-73.4
36386,42.0,-73.4
36387,42.1,-73.4
36388,42.2,-73.4
36389,42.3,-73.4
36390,42.4,-73.4
36391,42.5,-73.4
36392,42.6,-73.4
36393,42.7,-73.4
36394,42.8,-73.4
36395,42.9,-73.4
36396,43.0,-73.4
36397,43.1,-73.4
36398,43.2,-73.4
36399,43.3,-73.4
36400,43.4,-73.4
36401,43.5,-73.4
36402,43.6,-73.4
36403,43.7,-73.4
36404,43.8,-73.4
36405,43.9,-73.4
36406,44.0,-73.4
36407,44.1,-73.4
36408,44.2,-73.4
36409,44.3,-73.4
36410,44.4,-73.4
36411,44.5,-73.4
36412,44.6,-73.4
36413,44.7,-73.4
36414,44.8,-73.4
36415,44.9,-73.4
36416,45.0,-73.4
36417,40.8,-73.3
36418,40.9,-73.3
36419,41.2,-73.3
36420,41.3,-73.3
36421,41.4,-73.3
36422,41.5,-73.3
36423,41.6,-73.3
36424,41.7,-73.3
36425,41.8,-73.3
36426,41.9,-73.3
36427,42.0,-73.3
36428,42.1,-73.3
36429,42.2,-73.3
36430,42.3,-73.3
36431,42.4,-73.3
36432,42.5,-73.3
36433,42.6,-73.3
36434,42.7,-73.3
36435,42.8,-73.3
36436,42.9,-73.3
36437,43.0,-73.3
36438,43.1,-73.3
36439,43.2,-73.3
36440,43.3,-73.3
36441,43.4,-73.3
36442,43.5,-73.3
36443,43.6,-73.3
36444,43.7,-73.3
36445,43.8,-73.3
36446,43.9,-73.3
36447,44.0,-73.3
36448,44.1,-73.3
36449,44.2,-73.3
36450,44.3,-73.3
36451,44.4,-73.3
36452,44.5,-73.3
36453,44.6,-73.3
36454,44.7,-73.3
36455,44.8,-73.3
36456,44.9,-73.3
36457,45.0,-73.3
36458,40.8,-73.2
36459,40.9,-73.2
36460,41.2,-73.2
36461,41.3,-73.2
36462,41.4,-73.2
36463,41.5,-73.2
36464,41.6,-73.2
36465,41.7,-73.2
36466,41.8,-73.2
36467,41.9,-73.2
36468,42.0,-73.2
36469,42.1,-73.2
36470,42.2,-73.2
36471,42.3,-73.2
36472,42.4,-73.2
36473,42.5,-73.2
36474,42.6,-73.2
36475,42.7,-73.2
36476,42.8,-73.2
36477,42.9,-73.2
36478,43.0,-73.2
36479,43.1,-73.2
36480,43.2,-73.2
36481,43.3,-73.2
36482,43.4,-73.2
36483,43.5,-73.2
36484,43.6,-73.2
36485,43.7,-73.2
36486,43.8,-73.2
36487,43.9,-73.2
36488,44.0,-73.2
36489,44.1,-73.2
36490,44.2,-73.2
36491,44.3,-73.2
36492,44.4,-73.2
36493,44.5,-73.2
36494,44.6,-73.2
36495,44.7,-73.2
36496,44.8,-73.2
36497,44.9,-73.2
36498,45.0,-73.2
36499,40.8,-73.0
36500,40.9,-73.0
36501,41.0,-73.0
36502,41.3,-73.0
36503,41.4,-73.0
36504,41.5,-73.0
36505,41.6,-73.0
36506,41.7,-73.0
36507,41.8,-73.0
36508,41.9,-73.0
36509,42.0,-73.0
36510,42.1,-73.0
36511,42.2,-73.0
36512,42.3,-73.0
36513,42.4,-73.0
36514,42.5,-73.0
36515,42.6,-73.0
36516,42.7,-73.0
36517,42.8,-73.0
36518,42.9,-73.0
36519,43.0,-73.0
36520,43.1,-73.0
36521,43.2,-73.0
36522,43.3,-73.0
36523,43.4,-73.0
36524,43.5,-73.0
36525,43.6,-73.0
36526,43.7,-73.0
36527,43.8,-73.0
36528,43.9,-73.0
36529,44.0,-73.0
36530,44.1,-73.0
36531,44.2,-73.0
36532,44.3,-73.0
36533,44.4,-73.0
36534,44.5,-73.0
36535,44.6,-73.0
36536,44.7,-73.0
