latitude,longitude
43.4,-98.3
43.4,-98.2
43.4,-98.10000000000001
43.4,-98.0
43.4,-97.9
43.4,-97.8
43.4,-97.7
43.4,-97.60000000000001
43.4,-97.5
43.4,-97.4
43.4,-97.3
43.4,-97.2
43.4,-97.10000000000001
43.4,-97.0
43.4,-96.9
43.4,-96.8
43.4,-96.7
43.4,-96.60000000000001
43.4,-96.5
43.4,-96.4
43.4,-96.3
43.4,-96.2
43.4,-96.10000000000001
43.4,-96.0
43.4,-95.9
43.4,-95.8
43.4,-95.7
43.4,-95.60000000000001
43.4,-95.5
43.4,-95.4
43.4,-95.3
43.4,-95.2
43.4,-95.10000000000001
43.4,-95.0
43.4,-94.9
43.4,-94.8
43.4,-94.7
43.4,-94.60000000000001
43.4,-94.5
43.4,-94.4
43.4,-94.3
43.4,-94.2
43.4,-94.10000000000001
43.4,-94.0
43.4,-93.9
43.4,-93.8
43.4,-93.7
43.4,-93.60000000000001
43.4,-93.5
43.4,-93.4
43.4,-93.3
43.4,-93.2
43.4,-93.10000000000001
43.4,-93.0
43.4,-92.9
43.4,-92.8
43.4,-92.7
43.4,-92.60000000000001
43.4,-92.5
43.4,-92.4
43.4,-92.3
43.4,-92.2
43.4,-92.10000000000001
43.4,-92.0
43.4,-91.9
43.4,-91.8
43.4,-91.7
43.4,-91.60000000000001
43.4,-91.5
43.4,-91.4
43.4,-91.3
43.4,-91.2
43.4,-91.10000000000001
43.4,-91.0
43.4,-90.9
43.4,-90.8
43.4,-90.7
43.4,-90.60000000000001
43.4,-90.5
43.4,-90.4
43.4,-90.3
43.4,-90.2
43.4,-90.10000000000001
43.4,-90.0
43.4,-89.9
43.4,-89.8
43.4,-89.7
43.4,-89.60000000000001
43.4,-89.5
43.4,-89.4
43.4,-89.3
43.4,-89.2
43.4,-89.10000000000001
43.4,-89.0
43.4,-88.9
43.4,-88.8
43.4,-88.7
43.4,-88.60000000000001
43.4,-88.5
43.4,-88.4
43.4,-88.3
43.4,-88.2
43.4,-88.10000000000001
43.4,-88.0
43.4,-87.9
43.4,-87.8
43.4,-87.7
43.4,-87.60000000000001
43.4,-87.5
43.4,-87.4
43.4,-87.3
43.4,-87.2
43.4,-87.10000000000001
43.4,-87.0
43.4,-86.9
43.4,-86.8
43.4,-86.7
43.4,-86.60000000000001
43.4,-86.5
43.4,-86.4
43.4,-86.3
43.4,-86.2
43.4,-86.10000000000001
43.4,-86.0
43.4,-85.9
43.4,-85.8
43.4,-85.7
43.4,-85.60000000000001
43.4,-85.5
43.4,-85.4
43.4,-85.3
43.4,-85.2
43.4,-85.10000000000001
43.4,-85.0
43.4,-84.9
43.4,-84.8
43.4,-84.7
43.4,-84.60000000000001
43.4,-84.5
43.4,-84.4
43.4,-84.3
43.4,-84.2
43.4,-84.10000000000001
43.4,-84.0
43.4,-83.9
43.4,-83.8
43.4,-83.7
43.4,-83.60000000000001
43.4,-83.5
43.4,-83.4
43.4,-83.3
43.4,-83.2
43.4,-83.10000000000001
43.4,-83.0
43.4,-82.9
43.4,-82.8
43.4,-82.7
43.4,-82.60000000000001
43.4,-82.5
43.4,-82.4
43.4,-82.3
43.4,-79.0
43.4,-78.9
43.4,-78.8
43.4,-78.7
43.4,-78.60000000000001
43.4,-78.5
43.4,-78.4
43.4,-78.3
43.4,-78.2
43.4,-78.10000000000001
43.4,-78.0
43.4,-77.9
43.4,-77.8
43.4,-77.7
43.4,-77.60000000000001
43.4,-77.5
43.4,-77.4
43.4,-77.3
43.4,-77.2
43.4,-77.10000000000001
43.4,-77.0
43.4,-76.9
43.4,-76.8
43.4,-76.7
43.4,-76.60000000000001
43.4,-76.5
43.4,-76.4
43.4,-76.3
43.4,-76.2
43.4,-76.10000000000001
43.4,-76.0
43.4,-75.9
43.4,-75.8
43.4,-75.7
43.4,-75.60000000000001
43.4,-75.5
43.4,-75.4
43.4,-75.3
43.4,-75.2
43.4,-75.10000000000001
43.4,-75.0
43.4,-74.9
43.4,-74.8
43.4,-74.7
43.4,-74.60000000000001
43.4,-74.5
43.4,-74.4
43.4,-74.3
43.4,-74.2
43.4,-74.10000000000001
43.4,-74.0
43.4,-73.9
43.4,-73.8
43.4,-73.7
43.4,-73.60000000000001
43.4,-73.5
43.4,-73.4
43.4,-73.3
43.4,-73.2
43.4,-73.10000000000001
43.4,-73.0
43.4,-72.9
43.4,-72.8
43.4,-72.7
43.4,-72.60000000000001
43.4,-72.5
43.4,-72.4
43.4,-72.3
43.4,-72.2
43.4,-72.10000000000001
43.4,-72.0
43.4,-71.9
43.4,-71.8
43.4,-71.7
43.4,-71.60000000000001
43.4,-71.5
43.4,-71.4
43.4,-71.3
43.4,-71.2
43.4,-71.10000000000001
43.4,-71.0
43.4,-70.9
43.4,-70.8
43.4,-70.7
43.4,-70.60000000000001
43.4,-70.5
43.5,-99.9
43.5,-99.8
43.5,-99.7
43.5,-99.60000000000001
43.5,-99.5
43.5,-99.4
43.5,-99.3
43.5,-99.2
43.5,-99.10000000000001
43.5,-99.0
43.5,-98.9
43.5,-98.8
43.5,-98.7
43.5,-98.60000000000001
43.5,-98.5
43.5,-98.4
43.5,-98.3
43.5,-98.2
43.5,-98.10000000000001
43.5,-98.0
43.5,-97.9
43.5,-97.8
43.5,-97.7
43.5,-97.60000000000001
43.5,-97.5
43.5,-97.4
43.5,-97.3
43.5,-97.2
43.5,-97.10000000000001
43.5,-97.0
43.5,-96.9
43.5,-96.8
43.5,-96.7
43.5,-96.60000000000001
43.5,-96.5
43.5,-96.4
43.5,-96.3
43.5,-96.2
43.5,-96.10000000000001
43.5,-96.0
43.5,-95.9
43.5,-95.8
43.5,-95.7
43.5,-95.60000000000001
43.5,-95.5
43.5,-95.4
43.5,-95.3
43.5,-95.2
43.5,-95.10000000000001
43.5,-95.0
43.5,-94.9
43.5,-94.8
43.5,-94.7
43.5,-94.60000000000001
43.5,-94.5
43.5,-94.4
43.5,-94.3
43.5,-94.2
43.5,-94.10000000000001
43.5,-94.0
43.5,-93.9
43.5,-93.8
43.5,-93.7
43.5,-93.60000000000001
43.5,-93.5
43.5,-93.4
43.5,-93.3
43.5,-93.2
43.5,-93.10000000000001
43.5,-93.0
43.5,-92.9
43.5,-92.8
43.5,-92.7
43.5,-92.60000000000001
43.5,-92.5
43.5,-92.4
43.5,-92.3
43.5,-92.2
43.5,-92.10000000000001
43.5,-92.0
43.5,-91.9
43.5,-91.8
43.5,-91.7
43.5,-91.60000000000001
43.5,-91.5
43.5,-91.4
43.5,-91.3
43.5,-91.2
43.5,-91.10000000000001
43.5,-91.0
43.5,-90.9
43.5,-90.8
43.5,-90.7
43.5,-90.60000000000001
43.5,-90.5
43.5,-90.4
43.5,-90.3
43.5,-90.2
43.5,-90.10000000000001
43.5,-90.0
43.5,-89.9
43.5,-89.8
43.5,-89.7
43.5,-89.60000000000001
43.5,-89.5
43.5,-89.4
43.5,-89.3
43.5,-89.2
43.5,-89.10000000000001
43.5,-89.0
43.5,-88.9
43.5,-88.8
43.5,-88.7
43.5,-88.60000000000001
43.5,-88.5
43.5,-88.4
43.5,-88.3
43.5,-88.2
43.5,-88.10000000000001
43.5,-88.0
43.5,-87.9
43.5,-87.8
43.5,-87.7
43.5,-87.60000000000001
43.5,-87.5
43.5,-87.4
43.5,-87.3
43.5,-87.2
43.5,-87.10000000000001
43.5,-87.0
43.5,-86.9
43.5,-86.8
43.5,-86.7
43.5,-86.60000000000001
43.5,-86.5
43.5,-86.4
43.5,-86.3
43.5,-86.2
43.5,-86.10000000000001
43.5,-86.0
43.5,-85.9
43.5,-85.8
43.5,-85.7
43.5,-85.60000000000001
43.5,-85.5
43.5,-85.4
43.5,-85.3
43.5,-85.2
43.5,-85.10000000000001
43.5,-85.0
43.5,-84.9
43.5,-84.8
43.5,-84.7
43.5,-84.60000000000001
43.5,-84.5
43.5,-84.4
43.5,-84.3
43.5,-84.2
43.5,-84.10000000000001
43.5,-84.0
43.5,-83.9
43.5,-83.8
43.5,-83.7
43.5,-83.60000000000001
43.5,-83.5
43.5,-83.4
43.5,-83.3
43.5,-83.2
43.5,-83.10000000000001
43.5,-83.0
43.5,-82.9
43.5,-82.8
43.5,-82.7
43.5,-82.60000000000001
43.5,-82.5
43.5,-82.4
43.5,-82.3
43.5,-82.2
43.5,-79.10000000000001
43.5,-79.0
43.5,-78.9
43.5,-78.8
43.5,-78.7
43.5,-78.60000000000001
43.5,-78.5
43.5,-78.4
43.5,-78.3
43.5,-78.2
43.5,-78.10000000000001
43.5,-78.0
43.5,-77.9
43.5,-77.8
43.5,-77.7
43.5,-77.60000000000001
43.5,-77.5
43.5,-77.4
43.5,-77.3
43.5,-77.2
43.5,-77.10000000000001
43.5,-77.0
43.5,-76.9
43.5,-76.8
43.5,-76.7
43.5,-76.60000000000001
43.5,-76.5
43.5,-76.4
43.5,-76.3
43.5,-76.2
43.5,-76.10000000000001
43.5,-76.0
43.5,-75.9
43.5,-75.8
43.5,-75.7
43.5,-75.60000000000001
43.5,-75.5
43.5,-75.4
43.5,-75.3
43.5,-75.2
43.5,-75.10000000000001
43.5,-75.0
43.5,-74.9
43.5,-74.8
43.5,-74.7
43.5,-74.60000000000001
43.5,-74.5
43.5,-74.4
43.5,-74.3
43.5,-74.2
43.5,-74.10000000000001
43.5,-74.0
43.5,-73.9
43.5,-73.8
43.5,-73.7
43.5,-73.60000000000001
43.5,-73.5
43.5,-73.4
43.5,-73.3
43.5,-73.2
43.5,-73.10000000000001
43.5,-73.0
43.5,-72.9
43.5,-72.8
43.5,-72.7
43.5,-72.60000000000001
43.5,-72.5
43.5,-72.4
43.5,-72.3
43.5,-72.2
43.5,-72.10000000000001
43.5,-72.0
43.5,-71.9
43.5,-71.8
43.5,-71.7
43.5,-71.60000000000001
43.5,-71.5
43.5,-71.4
43.5,-71.3
43.5,-71.2
43.5,-71.10000000000001
43.5,-71.0
43.5,-70.9
43.5,-70.8
43.5,-70.7
43.5,-70.60000000000001
43.5,-70.5
43.5,-70.4
43.5,-70.3
43.599999999999994,-99.9
43.599999999999994,-99.8
43.599999999999994,-99.7
43.599999999999994,-99.60000000000001
43.599999999999994,-99.5
43.599999999999994,-99.4
43.599999999999994,-99.3
43.599999999999994,-99.2
43.599999999999994,-99.10000000000001
43.599999999999994,-99.0
43.599999999999994,-98.9
43.599999999999994,-98.8
43.599999999999994,-98.7
43.599999999999994,-98.60000000000001
43.599999999999994,-98.5
43.599999999999994,-98.4
43.599999999999994,-98.3
43.599999999999994,-98.2
43.599999999999994,-98.10000000000001
43.599999999999994,-98.0
43.599999999999994,-97.9
43.599999999999994,-97.8
43.599999999999994,-97.7
43.599999999999994,-97.60000000000001
43.599999999999994,-97.5
43.599999999999994,-97.4
43.599999999999994,-97.3
43.599999999999994,-97.2
43.599999999999994,-97.10000000000001
43.599999999999994,-97.0
43.599999999999994,-96.9
43.599999999999994,-96.8
43.599999999999994,-96.7
43.599999999999994,-96.60000000000001
43.599999999999994,-96.5
43.599999999999994,-96.4
43.599999999999994,-96.3
43.599999999999994,-96.2
43.599999999999994,-96.10000000000001
43.599999999999994,-96.0
43.599999999999994,-95.9
43.599999999999994,-95.8
43.599999999999994,-95.7
43.599999999999994,-95.60000000000001
43.599999999999994,-95.5
43.599999999999994,-95.4
43.599999999999994,-95.3
43.599999999999994,-95.2
43.599999999999994,-95.10000000000001
43.599999999999994,-95.0
43.599999999999994,-94.9
43.599999999999994,-94.8
43.599999999999994,-94.7
43.599999999999994,-94.60000000000001
43.599999999999994,-94.5
43.599999999999994,-94.4
43.599999999999994,-94.3
43.599999999999994,-94.2
43.599999999999994,-94.10000000000001
43.599999999999994,-94.0
43.599999999999994,-93.9
43.599999999999994,-93.8
43.599999999999994,-93.7
43.599999999999994,-93.60000000000001
43.599999999999994,-93.5
43.599999999999994,-93.4
43.599999999999994,-93.3
43.599999999999994,-93.2
43.599999999999994,-93.10000000000001
43.599999999999994,-93.0
43.599999999999994,-92.9
43.599999999999994,-92.8
43.599999999999994,-92.7
43.599999999999994,-92.60000000000001
43.599999999999994,-92.5
43.599999999999994,-92.4
43.599999999999994,-92.3
43.599999999999994,-92.2
43.599999999999994,-92.10000000000001
43.599999999999994,-92.0
43.599999999999994,-91.9
43.599999999999994,-91.8
43.599999999999994,-91.7
43.599999999999994,-91.60000000000001
43.599999999999994,-91.5
43.599999999999994,-91.4
43.599999999999994,-91.3
43.599999999999994,-91.2
43.599999999999994,-91.10000000000001
43.599999999999994,-91.0
43.599999999999994,-90.9
43.599999999999994,-90.8
43.599999999999994,-90.7
43.599999999999994,-90.60000000000001
43.599999999999994,-90.5
43.599999999999994,-90.4
43.599999999999994,-90.3
43.599999999999994,-90.2
43.599999999999994,-90.10000000000001
43.599999999999994,-90.0
43.599999999999994,-89.9
43.599999999999994,-89.8
43.599999999999994,-89.7
43.599999999999994,-89.60000000000001
43.599999999999994,-89.5
43.599999999999994,-89.4
43.599999999999994,-89.3
43.599999999999994,-89.2
43.599999999999994,-89.10000000000001
43.599999999999994,-89.0
43.599999999999994,-88.9
43.599999999999994,-88.8
43.599999999999994,-88.7
43.599999999999994,-88.60000000000001
43.599999999999994,-88.5
43.599999999999994,-88.4
43.599999999999994,-88.3
43.599999999999994,-88.2
43.599999999999994,-88.10000000000001
43.599999999999994,-88.0
43.599999999999994,-87.9
43.599999999999994,-87.8
43.599999999999994,-87.7
43.599999999999994,-87.60000000000001
43.599999999999994,-87.5
43.599999999999994,-87.4
43.599999999999994,-87.3
43.599999999999994,-87.2
43.599999999999994,-87.10000000000001
43.599999999999994,-87.0
43.599999999999994,-86.9
43.599999999999994,-86.8
43.599999999999994,-86.7
43.599999999999994,-86.60000000000001
43.599999999999994,-86.5
43.599999999999994,-86.4
43.599999999999994,-86.3
43.599999999999994,-86.2
43.599999999999994,-86.10000000000001
43.599999999999994,-86.0
43.599999999999994,-85.9
43.599999999999994,-85.8
43.599999999999994,-85.7
43.599999999999994,-85.60000000000001
43.599999999999994,-85.5
43.599999999999994,-85.4
43.599999999999994,-85.3
43.599999999999994,-85.2
43.599999999999994,-85.10000000000001
43.599999999999994,-85.0
43.599999999999994,-84.9
43.599999999999994,-84.8
43.599999999999994,-84.7
43.599999999999994,-84.60000000000001
43.599999999999994,-84.5
43.599999999999994,-84.4
43.599999999999994,-84.3
43.599999999999994,-84.2
43.599999999999994,-84.10000000000001
43.599999999999994,-84.0
43.599999999999994,-83.9
43.599999999999994,-83.8
43.599999999999994,-83.7
43.599999999999994,-83.60000000000001
43.599999999999994,-83.5
43.599999999999994,-83.4
43.599999999999994,-83.3
43.599999999999994,-83.2
43.599999999999994,-83.10000000000001
43.599999999999994,-83.0
43.599999999999994,-82.9
43.599999999999994,-82.8
43.599999999999994,-82.7
43.599999999999994,-82.60000000000001
43.599999999999994,-82.5
43.599999999999994,-82.4
43.599999999999994,-82.3
43.599999999999994,-82.2
43.599999999999994,-78.8
43.599999999999994,-78.7
43.599999999999994,-78.60000000000001
43.599999999999994,-78.5
43.599999999999994,-78.4
43.599999999999994,-78.3
43.599999999999994,-78.2
43.599999999999994,-78.10000000000001
43.599999999999994,-78.0
43.599999999999994,-77.9
43.599999999999994,-77.8
43.599999999999994,-77.7
43.599999999999994,-77.60000000000001
43.599999999999994,-77.5
43.599999999999994,-77.4
43.599999999999994,-77.3
43.599999999999994,-77.2
43.599999999999994,-77.10000000000001
43.599999999999994,-77.0
43.599999999999994,-76.9
43.599999999999994,-76.8
43.599999999999994,-76.7
43.599999999999994,-76.60000000000001
43.599999999999994,-76.5
43.599999999999994,-76.4
43.599999999999994,-76.3
43.599999999999994,-76.2
43.599999999999994,-76.10000000000001
43.599999999999994,-76.0
43.599999999999994,-75.9
43.599999999999994,-75.8
43.599999999999994,-75.7
43.599999999999994,-75.60000000000001
43.599999999999994,-75.5
43.599999999999994,-75.4
43.599999999999994,-75.3
43.599999999999994,-75.2
43.599999999999994,-75.10000000000001
43.599999999999994,-75.0
43.599999999999994,-74.9
43.599999999999994,-74.8
43.599999999999994,-74.7
43.599999999999994,-74.60000000000001
43.599999999999994,-74.5
43.599999999999994,-74.4
43.599999999999994,-74.3
43.599999999999994,-74.2
43.599999999999994,-74.10000000000001
43.599999999999994,-74.0
43.599999999999994,-73.9
43.599999999999994,-73.8
43.599999999999994,-73.7
43.599999999999994,-73.60000000000001
43.599999999999994,-73.5
43.599999999999994,-73.4
43.599999999999994,-73.3
43.599999999999994,-73.2
43.599999999999994,-73.10000000000001
43.599999999999994,-73.0
43.599999999999994,-72.9
43.599999999999994,-72.8
43.599999999999994,-72.7
43.599999999999994,-72.60000000000001
43.599999999999994,-72.5
43.599999999999994,-72.4
43.599999999999994,-72.3
43.599999999999994,-72.2
43.599999999999994,-72.10000000000001
43.599999999999994,-72.0
43.599999999999994,-71.9
43.599999999999994,-71.8
43.599999999999994,-71.7
43.599999999999994,-71.60000000000001
43.599999999999994,-71.5
43.599999999999994,-71.4
43.599999999999994,-71.3
43.599999999999994,-71.2
43.599999999999994,-71.10000000000001
43.599999999999994,-71.0
43.599999999999994,-70.9
43.599999999999994,-70.8
43.599999999999994,-70.7
43.599999999999994,-70.60000000000001
43.599999999999994,-70.5
43.599999999999994,-70.4
43.599999999999994,-70.3
43.599999999999994,-70.2
43.699999999999996,-99.9
43.699999999999996,-99.8
43.699999999999996,-99.7
43.699999999999996,-99.60000000000001
43.699999999999996,-99.5
43.699999999999996,-99.4
43.699999999999996,-99.3
43.699999999999996,-99.2
43.699999999999996,-99.10000000000001
43.699999999999996,-99.0
43.699999999999996,-98.9
43.699999999999996,-98.8
43.699999999999996,-98.7
43.699999999999996,-98.60000000000001
43.699999999999996,-98.5
43.699999999999996,-98.4
43.699999999999996,-98.3
43.699999999999996,-98.2
43.699999999999996,-98.10000000000001
43.699999999999996,-98.0
43.699999999999996,-97.9
43.699999999999996,-97.8
43.699999999999996,-97.7
43.699999999999996,-97.60000000000001
43.699999999999996,-97.5
43.699999999999996,-97.4
43.699999999999996,-97.3
43.699999999999996,-97.2
43.699999999999996,-97.10000000000001
43.699999999999996,-97.0
43.699999999999996,-96.9
43.699999999999996,-96.8
43.699999999999996,-96.7
43.699999999999996,-96.60000000000001
43.699999999999996,-96.5
43.699999999999996,-96.4
43.699999999999996,-96.3
43.699999999999996,-96.2
43.699999999999996,-96.10000000000001
43.699999999999996,-96.0
43.699999999999996,-95.9
43.699999999999996,-95.8
43.699999999999996,-95.7
43.699999999999996,-95.60000000000001
43.699999999999996,-95.5
43.699999999999996,-95.4
43.699999999999996,-95.3
43.699999999999996,-95.2
43.699999999999996,-95.10000000000001
43.699999999999996,-95.0
43.699999999999996,-94.9
43.699999999999996,-94.8
43.699999999999996,-94.7
43.699999999999996,-94.60000000000001
43.699999999999996,-94.5
43.699999999999996,-94.4
43.699999999999996,-94.3
43.699999999999996,-94.2
43.699999999999996,-94.10000000000001
43.699999999999996,-94.0
43.699999999999996,-93.9
43.699999999999996,-93.8
43.699999999999996,-93.7
43.699999999999996,-93.60000000000001
43.699999999999996,-93.5
43.699999999999996,-93.4
43.699999999999996,-93.3
43.699999999999996,-93.2
43.699999999999996,-93.10000000000001
43.699999999999996,-93.0
43.699999999999996,-92.9
43.699999999999996,-92.8
43.699999999999996,-92.7
43.699999999999996,-92.60000000000001
43.699999999999996,-92.5
43.699999999999996,-92.4
43.699999999999996,-92.3
43.699999999999996,-92.2
43.699999999999996,-92.10000000000001
43.699999999999996,-92.0
43.699999999999996,-91.9
43.699999999999996,-91.8
43.699999999999996,-91.7
43.699999999999996,-91.60000000000001
43.699999999999996,-91.5
43.699999999999996,-91.4
43.699999999999996,-91.3
43.699999999999996,-91.2
43.699999999999996,-91.10000000000001
43.699999999999996,-91.0
43.699999999999996,-90.9
43.699999999999996,-90.8
43.699999999999996,-90.7
43.699999999999996,-90.60000000000001
43.699999999999996,-90.5
43.699999999999996,-90.4
43.699999999999996,-90.3
43.699999999999996,-90.2
43.699999999999996,-90.10000000000001
43.699999999999996,-90.0
43.699999999999996,-89.9
43.699999999999996,-89.8
43.699999999999996,-89.7
43.699999999999996,-89.60000000000001
43.699999999999996,-89.5
43.699999999999996,-89.4
43.699999999999996,-89.3
43.699999999999996,-89.2
43.699999999999996,-89.10000000000001
43.699999999999996,-89.0
43.699999999999996,-88.9
43.699999999999996,-88.8
43.699999999999996,-88.7
43.699999999999996,-88.60000000000001
43.699999999999996,-88.5
43.699999999999996,-88.4
43.699999999999996,-88.3
43.699999999999996,-88.2
43.699999999999996,-88.10000000000001
43.699999999999996,-88.0
43.699999999999996,-87.9
43.699999999999996,-87.8
43.699999999999996,-87.7
43.699999999999996,-87.60000000000001
43.699999999999996,-87.5
43.699999999999996,-87.4
43.699999999999996,-87.3
43.699999999999996,-87.2
43.699999999999996,-87.10000000000001
43.699999999999996,-87.0
43.699999999999996,-86.9
43.699999999999996,-86.8
43.699999999999996,-86.7
43.699999999999996,-86.60000000000001
43.699999999999996,-86.5
43.699999999999996,-86.4
43.699999999999996,-86.3
43.699999999999996,-86.2
43.699999999999996,-86.10000000000001
43.699999999999996,-86.0
43.699999999999996,-85.9
43.699999999999996,-85.8
43.699999999999996,-85.7
43.699999999999996,-85.60000000000001
43.699999999999996,-85.5
43.699999999999996,-85.4
43.699999999999996,-85.3
43.699999999999996,-85.2
43.699999999999996,-85.10000000000001
43.699999999999996,-85.0
43.699999999999996,-84.9
43.699999999999996,-84.8
43.699999999999996,-84.7
43.699999999999996,-84.60000000000001
43.699999999999996,-84.5
43.699999999999996,-84.4
43.699999999999996,-84.3
43.699999999999996,-84.2
43.699999999999996,-84.10000000000001
43.699999999999996,-84.0
43.699999999999996,-83.9
43.699999999999996,-83.8
43.699999999999996,-83.7
43.699999999999996,-83.60000000000001
43.699999999999996,-83.5
43.699999999999996,-83.4
43.699999999999996,-83.3
43.699999999999996,-83.2
43.699999999999996,-83.10000000000001
43.699999999999996,-83.0
43.699999999999996,-82.9
43.699999999999996,-82.8
43.699999999999996,-82.7
43.699999999999996,-82.60000000000001
43.699999999999996,-82.5
43.699999999999996,-82.4
43.699999999999996,-82.3
43.699999999999996,-82.2
43.699999999999996,-76.7
43.699999999999996,-76.60000000000001
43.699999999999996,-76.5
43.699999999999996,-76.4
43.699999999999996,-76.3
43.699999999999996,-76.2
43.699999999999996,-76.10000000000001
43.699999999999996,-76.0
43.699999999999996,-75.9
43.699999999999996,-75.8
43.699999999999996,-75.7
43.699999999999996,-75.60000000000001
43.699999999999996,-75.5
43.699999999999996,-75.4
43.699999999999996,-75.3
43.699999999999996,-75.2
43.699999999999996,-75.10000000000001
43.699999999999996,-75.0
43.699999999999996,-74.9
43.699999999999996,-74.8
43.699999999999996,-74.7
43.699999999999996,-74.60000000000001
43.699999999999996,-74.5
43.699999999999996,-74.4
43.699999999999996,-74.3
43.699999999999996,-74.2
43.699999999999996,-74.10000000000001
43.699999999999996,-74.0
43.699999999999996,-73.9
43.699999999999996,-73.8
43.699999999999996,-73.7
43.699999999999996,-73.60000000000001
43.699999999999996,-73.5
43.699999999999996,-73.4
43.699999999999996,-73.3
43.699999999999996,-73.2
43.699999999999996,-73.10000000000001
43.699999999999996,-73.0
43.699999999999996,-72.9
43.699999999999996,-72.8
43.699999999999996,-72.7
43.699999999999996,-72.60000000000001
43.699999999999996,-72.5
43.699999999999996,-72.4
43.699999999999996,-72.3
43.699999999999996,-72.2
43.699999999999996,-72.10000000000001
43.699999999999996,-72.0
43.699999999999996,-71.9
43.699999999999996,-71.8
43.699999999999996,-71.7
43.699999999999996,-71.60000000000001
43.699999999999996,-71.5
43.699999999999996,-71.4
43.699999999999996,-71.3
43.699999999999996,-71.2
43.699999999999996,-71.10000000000001
43.699999999999996,-71.0
43.699999999999996,-70.9
43.699999999999996,-70.8
43.699999999999996,-70.7
43.699999999999996,-70.60000000000001
43.699999999999996,-70.5
43.699999999999996,-70.4
43.699999999999996,-70.3
43.8,-99.9
43.8,-99.8
43.8,-99.7
43.8,-99.60000000000001
43.8,-99.5
43.8,-99.4
43.8,-99.3
43.8,-99.2
43.8,-99.10000000000001
43.8,-99.0
43.8,-98.9
43.8,-98.8
43.8,-98.7
43.8,-98.60000000000001
43.8,-98.5
43.8,-98.4
43.8,-98.3
43.8,-98.2
